Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Norm_Gls,Norm_G/Sh,Norm_G/SoT,Norm_SoT%,Scoring_Efficiency,A/P,Norm_Ast,Norm_A/P,Norm_SCA,Norm_PPA,Assist_Efficiency,Norm_PrgP,Norm_1/3,Norm_Att,Norm_Cmp%,Norm_Cmp,Passing_Efficiency,Norm_TklW,Norm_Int,Norm_Tkl,Norm_Blocks,Norm_Clr,Defensive_Efficiency
11,Abel,es ESP,2,Osasuna,es La Liga,24.0,2000.0,35,20,2074,23.0,2,0,2,2,0,0,3,0,0.5,0.5,1.0,1.6,50,77,92,0.09,0.07,11,es ESP,DF,es La Liga,24-278,2000.0,23.0,2,12,4,33.3,0.52,0.17,0.17,0.5,22.9,0,0,0,0.5,0.5,0.04,1.5,1.5,11,es ESP,DF,es La Liga,24-278,2000.0,23.0,776,1071,72.5,12899,5046,0,1.0,1.5,-1.0,16,57,18,13,77,11,es ESP,DF,es La Liga,24-278,2000.0,23.0,1071,847,220,14,3,2,85,206,0,0,0,0,776,4,47,11,es ESP,DF,es La Liga,24-278,2000.0,23.0,39,1.69,29,2,5,0,1,2,4,0.17,11,es ESP,DF,es La Liga,24-278,2000.0,23.0,61,37,28,25,8,63,61.9,24,29,4,25,18,79,64,2,11,es ESP,DF,es La Liga,24-278,2000.0,23.0,1322,65,370,605,357,19,1322,35,18,51.4,13,37.1,605,3269,1792,50,44,7,27,18,683,92,14,es ESP,DF,es La Liga,24-278,2000.0,35,2074,59,60.6,23.0,20,86.0,13,15,24.0,3,1.46,30,35,-5,-0.22,-0.28,25.7,34.4,-8.7,-0.38,11,es ESP,DF,es La Liga,24-278,2000.0,23.0,3,0,0,25,32,3,85,18,37,0,1,0,106,20,17,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064516129032258,0.17,0.5,0.3329999999999999,0.1792822580645161,0.0,0.0,0.0,0.193069306930693,0.1621621621621621,0.071046293818571,0.212707182320442,0.1304347826086956,0.2932639649507119,0.725,0.2373814622208626,0.263194672109077,0.4625,0.25,0.4586466165413533,0.6266666666666667,0.2570281124497992,0.3938488012199172
12,Nabil Aberdin,fr FRA,5,Getafe,es La Liga,22.0,2002.0,7,4,263,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,2,6,2,0.0,0.02,12,fr FRA,MF,es La Liga,22-276,2002.0,2.9,0,2,0,0.0,0.68,0.0,0.0,,31.2,0,0,0,0.0,0.0,0.02,0.0,0.0,12,fr FRA,MF,es La Liga,22-276,2002.0,2.9,36,61,59.0,680,267,0,0.0,0.1,0.0,1,7,2,0,6,12,fr FRA,MF,es La Liga,22-276,2002.0,2.9,61,58,2,2,0,1,0,0,0,0,0,0,36,1,3,12,fr FRA,MF,es La Liga,22-276,2002.0,2.9,3,1.03,3,0,0,0,0,0,0,0.0,12,fr FRA,MF,es La Liga,22-276,2002.0,2.9,6,4,3,3,0,1,100.0,0,3,0,3,0,6,5,0,12,fr FRA,MF,es La Liga,22-276,2002.0,2.9,87,6,21,56,10,2,87,3,2,66.7,1,33.3,34,148,74,2,0,0,1,1,36,2,15,fr FRA,MF,es La Liga,22-276,2002.0,7,263,38,7.7,2.9,4,63.0,1,3,4.0,7,1.14,1,2,-1,-0.34,-0.23,1.8,1.6,0.2,0.07,12,fr FRA,MF,es La Liga,22-276,2002.0,2.9,1,0,0,7,6,0,0,0,4,0,0,0,8,10,3,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0148514851485148,0.018018018018018,0.0065739006333065,0.0165745856353591,0.0160183066361556,0.0167031763417305,0.59,0.0110125420617925,0.1026384990616524,0.05,0.0,0.0451127819548872,0.04,0.0200803212851405,0.0300305885194915
13,Oliver Abildgaard,dk DEN,5,Como,it Serie A,28.0,1996.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,13,dk DEN,MF,it Serie A,28-350,1996.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,13,dk DEN,MF,it Serie A,28-350,1996.0,0.1,1,1,100.0,21,7,0,0.0,0.0,0.0,0,0,0,0,0,13,dk DEN,MF,it Serie A,28-350,1996.0,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13,dk DEN,MF,it Serie A,28-350,1996.0,0.1,0,0.0,0,0,0,0,0,0,0,0.0,13,dk DEN,MF,it Serie A,28-350,1996.0,0.1,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,13,dk DEN,MF,it Serie A,28-350,1996.0,0.1,2,0,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,16,dk DEN,MF,it Serie A,28-350,1996.0,1,7,7,0.2,0.1,0,,0,1,7.0,0,0.0,0,0,0,0.0,0.08,0.0,0.0,0.0,-0.61,13,dk DEN,MF,it Serie A,28-350,1996.0,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002738225629791,1.0,0.0003059039461609,0.150028986325457,0.0,0.0,0.0,0.0,0.0,0.0
14,Matthis Abline,fr FRA,10,Nantes,fr Ligue 1,22.0,2003.0,34,33,2768,30.8,9,2,11,8,1,1,3,0,8.5,7.7,3.8,11.5,75,48,169,0.33,0.4,14,fr FRA,FW,fr Ligue 1,22-059,2003.0,30.8,9,73,26,35.6,2.37,0.85,0.11,0.31,15.0,0,1,1,8.5,7.7,0.11,0.5,0.3,14,fr FRA,FW,fr Ligue 1,22-059,2003.0,30.8,351,538,65.2,5145,976,2,3.8,3.4,-1.8,27,23,15,4,48,14,fr FRA,FW,fr Ligue 1,22-059,2003.0,30.8,538,510,26,1,3,4,30,1,0,0,0,0,351,2,27,14,fr FRA,FW,fr Ligue 1,22-059,2003.0,30.8,61,1.98,43,0,8,6,3,1,9,0.29,14,fr FRA,FW,fr Ligue 1,22-059,2003.0,30.8,11,5,2,4,5,9,33.3,6,15,1,14,4,15,36,1,14,fr FRA,FW,fr Ligue 1,22-059,2003.0,30.8,878,34,75,382,438,142,877,86,35,40.7,48,55.8,587,3670,1743,75,42,42,92,65,689,169,17,fr FRA,FW,fr Ligue 1,22-059,2003.0,34,2768,81,90.5,30.8,33,83.0,12,1,23.0,0,1.06,34,42,-8,-0.26,1.28,34.6,47.1,-12.6,-0.41,14,fr FRA,FW,fr Ligue 1,22-059,2003.0,30.8,3,0,0,34,53,5,30,4,5,0,0,0,83,64,76,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2903225806451613,0.11,0.31,0.356,0.2616451612903226,0.0056980056980056,0.1111111111111111,0.017094017094017,0.3019801980198019,0.1351351351351351,0.1352863144942352,0.1325966850828729,0.0526315789473684,0.1473165388828039,0.652,0.1073722851024778,0.1947504687999965,0.0625,0.0555555555555555,0.0827067669172932,0.36,0.144578313253012,0.1024158513754265
15,Abner,br BRA,2,Lyon,fr Ligue 1,24.0,2000.0,19,12,1090,12.1,1,1,2,1,0,0,1,0,0.6,0.6,1.1,1.7,31,66,55,0.17,0.14,15,br BRA,DF,fr Ligue 1,24-364,2000.0,12.1,1,7,3,42.9,0.58,0.25,0.14,0.33,17.7,0,0,0,0.6,0.6,0.08,0.4,0.4,15,br BRA,DF,fr Ligue 1,24-364,2000.0,12.1,568,675,84.1,8355,3494,1,1.1,2.3,-0.1,11,45,11,2,66,15,br BRA,DF,fr Ligue 1,24-364,2000.0,12.1,675,576,97,9,1,5,31,82,6,6,0,0,568,2,19,15,br BRA,DF,fr Ligue 1,24-364,2000.0,12.1,25,2.06,21,3,0,1,0,0,1,0.08,15,br BRA,DF,fr Ligue 1,24-364,2000.0,12.1,29,20,12,10,7,32,65.6,11,15,2,13,5,34,41,0,15,br BRA,DF,fr Ligue 1,24-364,2000.0,12.1,791,40,207,361,225,22,791,12,6,50.0,6,50.0,426,1926,1239,31,16,5,14,8,513,55,18,br BRA,DF,fr Ligue 1,24-364,2000.0,19,1090,57,35.6,12.1,12,83.0,6,7,14.0,13,1.84,18,15,3,0.25,-0.48,21.3,15.5,5.8,0.48,15,br BRA,DF,fr Ligue 1,24-364,2000.0,12.1,1,0,0,16,4,0,31,5,20,0,0,0,45,7,9,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032258064516129,0.14,0.33,0.429,0.168766129032258,0.0017605633802816,0.0555555555555555,0.005281690140845,0.1237623762376237,0.0990990990990991,0.0678508553177358,0.1823204419889502,0.102974828375286,0.1848302300109529,0.841,0.1737534414193943,0.2399839894735418,0.25,0.0694444444444444,0.2180451127819548,0.2533333333333333,0.1646586345381526,0.1812415526768729
16,Zakaria Aboukhlal,ma MAR,6,Toulouse,fr Ligue 1,25.0,2000.0,26,22,1901,21.1,7,2,9,6,1,2,4,0,10.2,8.6,1.6,10.2,34,22,164,0.38,0.56,16,ma MAR,"MF,FW",fr Ligue 1,25-097,2000.0,21.1,7,62,26,41.9,2.94,1.23,0.1,0.23,14.6,0,1,2,10.2,8.6,0.14,-3.2,-2.6,16,ma MAR,"MF,FW",fr Ligue 1,25-097,2000.0,21.1,221,349,63.3,2789,753,2,1.6,2.0,0.4,12,16,10,4,22,16,ma MAR,"MF,FW",fr Ligue 1,25-097,2000.0,21.1,349,333,13,1,0,0,33,7,3,2,0,0,221,3,14,16,ma MAR,"MF,FW",fr Ligue 1,25-097,2000.0,21.1,34,1.61,19,0,4,6,4,1,7,0.33,16,ma MAR,"MF,FW",fr Ligue 1,25-097,2000.0,21.1,22,13,7,8,7,23,17.4,19,16,1,15,6,28,9,0,16,ma MAR,"MF,FW",fr Ligue 1,25-097,2000.0,21.1,613,6,59,196,363,113,611,53,16,30.2,35,66.0,375,1923,880,34,24,19,64,26,450,164,19,ma MAR,"MF,FW",fr Ligue 1,25-097,2000.0,26,1901,73,62.1,21.1,22,82.0,9,4,25.0,0,1.31,22,23,-1,-0.05,-0.2,29.0,22.9,6.1,0.29,16,ma MAR,"MF,FW",fr Ligue 1,25-097,2000.0,21.1,4,0,0,35,25,13,33,6,13,2,0,0,61,22,38,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2258064516129032,0.1,0.23,0.419,0.2393629032258064,0.0090497737556561,0.1111111111111111,0.0271493212669683,0.1683168316831683,0.09009009009009,0.1015556930524897,0.0607734806629834,0.0366132723112128,0.0955640744797371,0.633,0.0676047721015601,0.1526514939840803,0.1625,0.0833333333333333,0.1654135338345864,0.1866666666666666,0.036144578313253,0.1291138312649092
17,Abdel Abqar,ma MAR,2,AlavÃÂÃÂÃÂÃÂ©s,es La Liga,26.0,1999.0,29,29,2463,27.4,0,1,1,0,0,0,13,0,0.9,0.9,0.3,1.2,16,79,4,0.04,0.04,17,ma MAR,DF,es La Liga,26-077,1999.0,27.4,0,12,1,8.3,0.44,0.04,0.0,0.0,8.0,0,0,0,0.9,0.9,0.08,-0.9,-0.9,17,ma MAR,DF,es La Liga,26-077,1999.0,27.4,719,939,76.6,16039,5771,1,0.3,0.4,0.7,8,67,10,2,79,17,ma MAR,DF,es La Liga,26-077,1999.0,27.4,939,888,48,40,1,17,5,7,0,0,0,0,719,3,6,17,ma MAR,DF,es La Liga,26-077,1999.0,27.4,25,0.91,20,0,0,2,1,2,3,0.11,17,ma MAR,DF,es La Liga,26-077,1999.0,27.4,36,23,24,11,1,34,58.8,14,28,18,10,39,75,146,1,17,ma MAR,DF,es La Liga,26-077,1999.0,27.4,1251,160,659,545,58,25,1251,4,3,75.0,1,25.0,632,3531,2013,16,7,0,18,3,650,4,20,ma MAR,DF,es La Liga,26-077,1999.0,29,2463,85,72.0,27.4,29,85.0,24,0,,0,1.03,30,41,-11,-0.4,-0.5,32.0,33.4,-1.4,-0.05,17,ma MAR,DF,es La Liga,26-077,1999.0,27.4,13,0,0,47,31,2,5,39,23,1,2,0,87,40,35,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.083,0.02075,0.0013908205841446,0.0555555555555555,0.0041724617524339,0.1237623762376237,0.09009009009009,0.0658272078382517,0.218232044198895,0.1533180778032036,0.2571193866374589,0.7659999999999999,0.219944937289691,0.251001869833749,0.2875,0.5416666666666666,0.2706766917293233,0.08,0.5863453815261044,0.369519876498475
18,Tammy Abraham,eng ENG,10,Roma,it Serie A,27.0,1997.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,18,eng ENG,FW,it Serie A,27-236,1997.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,18,eng ENG,FW,it Serie A,27-236,1997.0,0.0,1,3,33.3,44,32,0,0.0,0.0,0.0,0,1,0,0,1,18,eng ENG,FW,it Serie A,27-236,1997.0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,18,eng ENG,FW,it Serie A,27-236,1997.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,18,eng ENG,FW,it Serie A,27-236,1997.0,0.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,18,eng ENG,FW,it Serie A,27-236,1997.0,0.0,4,0,0,2,2,1,4,0,0,,0,,3,2,1,0,0,0,1,0,4,2,21,eng ENG,FW,it Serie A,27-236,1997.0,1,1,1,0.0,0.0,0,,0,1,1.0,1,1.0,0,0,0,0.0,-0.55,0.0,0.1,0.0,-3.09,18,eng ENG,FW,it Serie A,27-236,1997.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0027624309392265,0.0022883295194508,0.0008214676889375,0.3329999999999999,0.0003059039461609,0.0511546422204517,0.0,0.0,0.0,0.0,0.0,0.0
19,Tammy Abraham,eng ENG,10,Milan,it Serie A,27.0,1997.0,28,12,1183,13.1,3,4,7,2,1,2,1,0,7.1,5.4,2.2,7.6,8,26,69,0.46,0.7,19,eng ENG,FW,it Serie A,27-236,1997.0,13.1,3,26,11,42.3,1.98,0.84,0.08,0.18,13.4,0,1,2,7.1,5.4,0.21,-4.1,-3.4,19,eng ENG,FW,it Serie A,27-236,1997.0,13.1,152,221,68.8,1956,534,4,2.2,1.3,1.8,14,13,10,0,26,19,eng ENG,FW,it Serie A,27-236,1997.0,13.1,221,203,17,0,5,0,3,0,0,0,0,0,152,1,6,19,eng ENG,FW,it Serie A,27-236,1997.0,13.1,33,2.51,28,0,0,4,1,0,9,0.68,19,eng ENG,FW,it Serie A,27-236,1997.0,13.1,17,11,2,10,5,8,75.0,2,13,0,13,2,19,16,0,19,eng ENG,FW,it Serie A,27-236,1997.0,13.1,367,20,46,172,149,57,365,14,4,28.6,10,71.4,158,572,205,8,6,4,22,13,241,69,22,eng ENG,FW,it Serie A,27-236,1997.0,28,1183,42,34.6,13.1,12,70.0,2,16,22.0,6,1.75,27,14,13,0.99,0.79,24.1,12.8,11.3,0.86,19,eng ENG,FW,it Serie A,27-236,1997.0,13.1,1,0,0,23,12,7,3,2,11,1,0,0,12,36,33,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0967741935483871,0.08,0.18,0.423,0.1752983870967742,0.0263157894736842,0.2222222222222222,0.0789473684210526,0.1633663366336633,0.09009009009009,0.1553696479178501,0.0718232044198895,0.0297482837528604,0.0605147864184008,0.688,0.0464973998164576,0.1594830941943144,0.1375,0.0277777777777777,0.1278195488721804,0.08,0.0642570281124498,0.0895729459190144
20,Federico Accornero,it ITA,5,Genoa,it Serie A,21.0,2004.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,20,it ITA,MF,it Serie A,21-110,2004.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,20,it ITA,MF,it Serie A,21-110,2004.0,0.1,4,6,66.7,55,19,0,0.0,0.0,0.0,0,0,0,0,0,20,it ITA,MF,it Serie A,21-110,2004.0,0.1,6,6,0,0,0,0,1,0,0,0,0,0,4,0,1,20,it ITA,MF,it Serie A,21-110,2004.0,0.1,0,0.0,0,0,0,0,0,0,0,0.0,20,it ITA,MF,it Serie A,21-110,2004.0,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20,it ITA,MF,it Serie A,21-110,2004.0,0.1,8,1,2,3,3,0,8,0,0,,0,,5,25,18,0,1,0,2,0,5,0,25,it ITA,MF,it Serie A,21-110,2004.0,1,5,5,0.1,0.1,0,,0,1,5.0,11,0.0,0,0,0,0.0,0.32,0.0,0.0,0.0,0.71,20,it ITA,MF,it Serie A,21-110,2004.0,0.1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016429353778751,0.667,0.0012236157846436,0.1001933275581259,0.0,0.0,0.0,0.0133333333333333,0.0,0.0013333333333333
21,Francesco Acerbi,it ITA,2,Inter,it Serie A,37.0,1988.0,23,20,1710,19.0,0,1,1,0,0,0,0,0,0.4,0.4,0.6,1.0,19,62,22,0.05,0.05,21,it ITA,DF,it Serie A,37-105,1988.0,19.0,0,5,1,20.0,0.26,0.05,0.0,0.0,11.5,0,0,0,0.4,0.4,0.08,-0.4,-0.4,21,it ITA,DF,it Serie A,37-105,1988.0,19.0,1200,1297,92.5,22280,6158,1,0.6,1.4,0.4,9,59,8,5,62,21,it ITA,DF,it Serie A,37-105,1988.0,19.0,1297,1256,39,24,0,2,10,8,0,0,0,0,1200,2,5,21,it ITA,DF,it Serie A,37-105,1988.0,19.0,20,1.05,20,0,0,0,0,0,1,0.05,21,it ITA,DF,it Serie A,37-105,1988.0,19.0,23,19,16,7,0,17,64.7,6,22,16,6,26,49,81,0,21,it ITA,DF,it Serie A,37-105,1988.0,19.0,1484,139,648,733,108,20,1484,4,3,75.0,1,25.0,915,4177,2128,19,20,1,7,2,1101,22,26,it ITA,DF,it Serie A,37-105,1988.0,23,1710,74,50.0,19.0,20,83.0,18,3,17.0,7,2.04,31,21,10,0.53,-1.26,30.3,23.1,7.3,0.38,21,it ITA,DF,it Serie A,37-105,1988.0,19.0,0,0,0,11,18,2,10,26,19,0,0,0,62,61,30,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.2,0.05,0.0008333333333333,0.0555555555555555,0.0025,0.099009900990099,0.072072072072072,0.0569386168346564,0.1712707182320442,0.1350114416475972,0.3551478641840088,0.925,0.3670847353930865,0.2663032194880069,0.2375,0.3611111111111111,0.1729323308270676,0.0666666666666666,0.3253012048192771,0.2533665866473412
22,Joshua Acheampong,eng ENG,2,Chelsea,eng Premier League,19.0,2006.0,4,2,170,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0,8,0,0.0,0.12,22,eng ENG,DF,eng Premier League,19-021,2006.0,1.9,0,2,0,0.0,1.06,0.0,0.0,,8.9,0,0,0,0.2,0.2,0.11,-0.2,-0.2,22,eng ENG,DF,eng Premier League,19-021,2006.0,1.9,104,124,83.9,2025,705,0,0.0,0.0,0.0,0,6,0,0,8,22,eng ENG,DF,eng Premier League,19-021,2006.0,1.9,124,121,3,2,0,0,0,1,0,0,0,0,104,0,2,22,eng ENG,DF,eng Premier League,19-021,2006.0,1.9,2,1.06,2,0,0,0,0,0,0,0.0,22,eng ENG,DF,eng Premier League,19-021,2006.0,1.9,2,1,2,0,0,2,100.0,0,1,0,1,1,3,2,0,22,eng ENG,DF,eng Premier League,19-021,2006.0,1.9,137,7,48,81,8,3,137,2,1,50.0,0,0.0,106,709,409,0,2,0,2,0,111,0,28,eng ENG,DF,eng Premier League,19-021,2006.0,4,170,43,5.0,1.9,2,80.0,1,2,5.0,19,2.0,2,3,-1,-0.53,-1.14,3.6,2.1,1.5,0.82,22,eng ENG,DF,eng Premier League,19-021,2006.0,1.9,1,0,0,0,1,0,0,1,1,0,0,0,7,1,6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0099009900990099,0.0,0.0019801980198019,0.0220994475138121,0.0137299771167048,0.0339539978094194,0.8390000000000001,0.0318140104007341,0.1374092577123017,0.0125,0.0138888888888888,0.0150375939849624,0.0266666666666666,0.0080321285140562,0.0143940649817314
23,Akor Adams,ng NGA,10,Sevilla,es La Liga,25.0,2000.0,4,1,134,1.5,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0,5,5,0.0,0.29,23,ng NGA,FW,es La Liga,25-117,2000.0,1.5,0,2,1,50.0,1.34,0.67,0.0,0.0,22.2,0,0,0,0.4,0.4,0.22,-0.4,-0.4,23,ng NGA,FW,es La Liga,25-117,2000.0,1.5,20,27,74.1,334,48,0,0.0,0.0,0.0,0,3,1,0,5,23,ng NGA,FW,es La Liga,25-117,2000.0,1.5,27,24,3,0,0,0,0,0,0,0,0,0,20,0,0,23,ng NGA,FW,es La Liga,25-117,2000.0,1.5,0,0.0,0,0,0,0,0,0,0,0.0,23,ng NGA,FW,es La Liga,25-117,2000.0,1.5,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,23,ng NGA,FW,es La Liga,25-117,2000.0,1.5,34,1,4,18,12,1,34,1,1,100.0,0,0.0,5,18,0,0,0,0,2,0,20,5,29,ng NGA,FW,es La Liga,25-117,2000.0,4,134,34,3.9,1.5,1,90.0,1,3,15.0,0,0.25,1,3,-2,-1.34,-1.04,1.0,2.0,-1.0,-0.71,23,ng NGA,FW,es La Liga,25-117,2000.0,1.5,0,0,0,1,0,1,0,0,0,0,0,0,4,6,10,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.5,0.125,0.0,0.0,0.0,0.0,0.009009009009009,0.0018018018018018,0.0138121546961325,0.0068649885583524,0.0073932092004381,0.741,0.0061180789232181,0.1193543034945891,0.0,0.0,0.0,0.0,0.0040160642570281,0.0004016064257028
